Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,53.810001,54.150002,53.799999,53.919998,48.312630,1194000
2018-06-27,54.000000,54.070000,53.860001,53.930000,48.321590,1190900
2018-06-28,53.950001,53.950001,53.259998,53.500000,47.936302,1298700
2018-06-29,53.509998,53.509998,53.150002,53.240002,47.703346,1436800
2018-07-03,53.200001,53.779999,53.200001,53.669998,48.088627,953300
2018-07-04,53.590000,53.849998,53.570000,53.590000,48.016945,340400
2018-07-05,53.750000,53.799999,53.220001,53.650002,48.070705,1480300
2018-07-06,53.580002,54.650002,53.560001,54.570000,48.895031,1305000
2018-07-09,54.520000,54.669998,54.330002,54.450001,48.787514,945200
2018-07-10,54.430000,55.020000,54.299999,55.000000,49.280312,1198300
2018-07-11,54.869999,55.340000,54.759998,55.200001,49.459518,1972500
2018-07-12,55.169998,56.020000,55.169998,56.000000,50.176327,1940500
2018-07-13,55.959999,56.200001,55.849998,55.930000,50.113602,1258200
2018-07-16,55.910000,56.119999,55.799999,55.970001,50.149445,1356600
2018-07-17,55.950001,56.180000,55.910000,56.060001,50.230080,1014100
2018-07-18,56.180000,56.310001,55.750000,55.750000,49.952316,1345500
2018-07-19,55.849998,55.849998,55.259998,55.689999,49.898563,1165700
2018-07-20,55.590000,55.599998,55.209999,55.340000,49.584961,986900
2018-07-23,55.330002,55.389999,55.090000,55.290001,49.540161,752000
2018-07-24,55.180000,55.560001,55.180000,55.209999,49.468472,1019000
2018-07-25,55.230000,55.250000,54.700001,54.820000,49.119038,1141800
2018-07-26,54.799999,55.180000,54.680000,55.049999,49.325115,782000
2018-07-27,55.200001,55.369999,54.869999,55.029999,49.307194,753400
2018-07-30,55.060001,55.299999,54.939999,55.040001,49.316158,570500
2018-07-31,54.980000,55.320000,54.900002,55.279999,49.531200,1200900
2018-08-01,55.290001,55.310001,54.860001,55.279999,49.531200,1082100
2018-08-02,54.750000,54.810001,53.919998,54.169998,48.536629,2240800
2018-08-03,54.049999,54.240002,53.880001,54.139999,48.509754,1122500
2018-08-07,54.189999,54.189999,53.349998,53.389999,47.837742,1789700
2018-08-08,53.310001,53.509998,53.139999,53.330002,47.783993,1578100
2018-08-09,53.349998,53.790001,53.349998,53.490002,47.927353,1633100
2018-08-10,53.540001,53.540001,53.000000,53.169998,47.640625,1175300
2018-08-13,53.180000,53.430000,53.070000,53.259998,47.721264,811800
2018-08-14,53.439999,53.830002,53.439999,53.669998,48.088627,1084000
2018-08-15,53.500000,53.630001,53.259998,53.560001,47.990074,1426100
2018-08-16,53.650002,54.220001,53.639999,54.029999,48.411190,1464300
2018-08-17,54.029999,54.299999,53.799999,54.250000,48.608315,1324400
2018-08-20,54.290001,54.389999,54.080002,54.220001,48.581436,2110500
2018-08-21,54.250000,54.439999,54.000000,54.000000,48.384308,962900
2018-08-22,54.090000,54.160000,53.750000,53.770000,48.178223,1167000
2018-08-23,53.799999,53.970001,53.529999,53.619999,48.043831,936200
2018-08-24,53.630001,53.720001,53.400002,53.459999,47.900463,612300
2018-08-27,53.570000,53.639999,53.330002,53.509998,47.945267,792900
2018-08-28,53.549999,53.619999,53.240002,53.340000,47.792942,1440500
2018-08-29,53.419998,53.650002,53.189999,53.500000,47.936302,588600
2018-08-30,53.590000,53.820000,53.480000,53.630001,48.052788,2735000
2018-08-31,53.529999,53.759998,53.049999,53.230000,47.694386,1308900
2018-09-04,53.130001,53.240002,52.570000,52.570000,47.103020,1354100
2018-09-05,52.570000,53.240002,52.360001,53.180000,47.649582,1258900
2018-09-06,53.220001,53.290001,53.000000,53.139999,47.613743,1930900
2018-09-07,53.029999,53.130001,52.689999,52.900002,47.398708,1147800
2018-09-10,53.000000,53.299999,52.720001,52.869999,47.371822,1493000
2018-09-11,52.869999,53.310001,52.660000,53.240002,47.703346,1208900
2018-09-12,53.240002,53.240002,52.820000,52.830002,47.335987,1846400
2018-09-13,52.220001,52.250000,51.980000,52.049999,47.313255,1167300
2018-09-14,52.000000,52.220001,51.860001,52.040001,47.304165,732200
2018-09-17,52.000000,52.770000,52.000000,52.599998,47.813210,950300
2018-09-18,52.320000,52.810001,52.320000,52.630001,47.840477,902100
2018-09-19,52.520000,52.570000,51.830002,51.910000,47.185997,1827600
2018-09-20,52.000000,52.520000,51.810001,52.380001,47.613232,1418800
2018-09-21,52.470001,52.560001,52.119999,52.430000,47.658672,2579800
2018-09-24,52.380001,52.500000,51.790001,51.810001,47.095100,1024000
2018-09-25,52.000000,52.230000,51.700001,51.990002,47.258720,2511700
2018-09-26,52.040001,53.000000,52.029999,52.860001,48.049545,2072900
2018-09-27,52.910000,53.150002,52.770000,52.860001,48.049545,1290700
2018-09-28,52.730000,52.750000,52.200001,52.330002,47.567783,1658500
2018-10-01,52.389999,52.630001,52.160000,52.369999,47.604134,1141200
2018-10-02,52.400002,52.490002,52.029999,52.270000,47.513237,1610100
2018-10-03,52.299999,52.410000,51.950001,52.139999,47.395069,1421100
2018-10-04,52.150002,52.150002,51.529999,52.029999,47.295078,2451500
2018-10-05,51.900002,52.099998,51.750000,51.840000,47.122372,1253500
2018-10-09,51.759998,51.880001,51.070000,51.070000,46.422443,1520900
2018-10-10,51.020000,51.720001,50.849998,51.400002,46.722412,2589500
2018-10-11,51.230000,51.610001,50.840000,50.880001,46.249729,3119900
2018-10-12,51.200001,51.680000,50.720001,50.910000,46.277000,2371600
2018-10-15,50.959999,51.810001,50.830002,51.430000,46.749680,1530500
2018-10-16,51.459999,51.790001,51.150002,51.790001,47.076923,1231100
2018-10-17,51.790001,52.049999,51.349998,51.919998,47.195087,1647100
2018-10-18,52.009998,52.680000,51.849998,52.590000,47.804111,1904800
2018-10-19,52.630001,53.529999,52.619999,53.450001,48.585857,1997000
2018-10-22,53.889999,53.889999,52.880001,53.049999,48.222248,1479100
2018-10-23,52.750000,53.060001,52.410000,52.990002,48.167717,1557900
2018-10-24,52.990002,53.060001,52.580002,52.700001,47.904102,1397000
2018-10-25,52.790001,52.820000,52.299999,52.439999,47.667770,1556300
2018-10-26,52.320000,52.709999,51.320000,51.560001,46.867851,1751700
2018-10-29,51.570000,52.070000,51.150002,51.310001,46.640602,1655500
2018-10-30,51.349998,51.730000,51.230000,51.560001,46.867851,1590000
2018-10-31,51.610001,51.720001,50.950001,50.950001,46.313362,2151200
2018-11-01,51.680000,53.490002,51.110001,53.459999,48.594940,3266500
2018-11-02,53.400002,53.720001,52.669998,52.900002,48.085911,2129600
2018-11-05,52.869999,53.410000,52.849998,53.150002,48.313160,1854600
2018-11-06,53.139999,53.180000,52.599998,52.919998,48.104084,1342600
2018-11-07,53.099998,53.689999,52.720001,53.590000,48.713108,1738600
2018-11-08,53.630001,54.000000,53.470001,53.980000,49.067623,1592400
2018-11-09,53.830002,54.220001,53.779999,54.099998,49.176697,1453900
2018-11-12,53.939999,54.570000,53.810001,54.200001,49.267601,1622900
2018-11-13,54.189999,54.880001,54.099998,54.830002,49.840267,2284900
2018-11-14,54.830002,55.250000,54.669998,55.080002,50.067516,2392200
2018-11-15,55.000000,55.070000,54.720001,54.799999,49.812996,2552700
2018-11-16,54.840000,55.380001,54.660000,55.240002,50.212955,1531000
2018-11-19,55.230000,55.720001,55.230000,55.700001,50.631096,1375700
2018-11-20,55.580002,55.790001,55.189999,55.349998,50.312946,2919900
2018-11-21,55.360001,56.000000,55.139999,55.790001,50.712902,1884600
2018-11-22,55.650002,55.980000,55.590000,55.790001,50.712902,707800
2018-11-23,55.759998,56.200001,55.599998,56.200001,51.085594,1176500
2018-11-26,56.220001,56.900002,56.160000,56.820000,51.649166,3304200
2018-11-27,56.810001,57.060001,56.730000,57.009998,51.821880,2264100
2018-11-28,56.910000,57.139999,56.660000,56.860001,51.685528,2171300
2018-11-29,56.740002,57.340000,56.389999,57.119999,51.921871,2283000
2018-11-30,57.119999,57.450001,56.900002,56.950001,51.767345,4238600
2018-12-03,56.939999,56.990002,56.360001,56.759998,51.594631,1524600
2018-12-04,56.730000,57.540001,56.730000,57.180000,51.976418,2403800
2018-12-05,57.189999,57.700001,57.070000,57.320000,52.103664,1163200
2018-12-06,57.000000,57.509998,56.520000,57.470001,52.240021,2506800
2018-12-07,57.369999,57.560001,56.790001,56.959999,51.776428,1608300
2018-12-10,56.730000,56.919998,56.119999,56.709999,51.549179,1216300
2018-12-11,56.790001,57.139999,56.500000,56.560001,51.412827,2059800
2018-12-12,56.750000,57.009998,56.500000,56.830002,51.658260,2036300
2018-12-13,56.000000,56.250000,55.590000,55.990002,51.579960,1822100
2018-12-14,55.509998,56.230000,55.500000,56.220001,51.791836,1285100
2018-12-17,55.799999,56.220001,55.500000,55.779999,51.386497,1653700
2018-12-18,55.590000,55.919998,55.400002,55.580002,51.202244,2264100
2018-12-19,55.419998,56.000000,55.200001,55.480000,51.110123,2977700
2018-12-20,55.290001,55.570000,54.680000,55.130001,50.787693,5069600
2018-12-21,55.070000,55.580002,54.240002,54.299999,50.023064,6687200
2018-12-24,54.000000,54.240002,53.360001,53.520000,49.304504,1432900
2018-12-27,53.599998,53.990002,53.099998,53.750000,49.516384,2123500
2018-12-28,53.900002,54.320000,53.840000,53.959999,49.709846,1452400
2018-12-31,54.070000,54.299999,53.430000,53.930000,49.682213,1096100
2019-01-02,53.779999,54.180000,53.180000,53.970001,49.719063,1592900
2019-01-03,53.970001,54.299999,53.840000,54.029999,49.774330,2188500
2019-01-04,54.290001,54.299999,53.360001,53.410000,49.203167,2234400
2019-01-07,53.430000,53.740002,53.049999,53.700001,49.470325,2900100
2019-01-08,53.840000,54.700001,53.799999,54.549999,50.253372,2700000
2019-01-09,54.610001,54.610001,54.090000,54.349998,50.069126,2040700
2019-01-10,54.240002,55.259998,54.000000,55.139999,50.796906,1776400
2019-01-11,55.139999,56.150002,55.009998,55.490002,51.119339,1782100
2019-01-14,55.500000,56.060001,55.060001,55.230000,50.879810,1586300
2019-01-15,55.049999,56.009998,54.820000,55.619999,51.239098,1481300
2019-01-16,55.580002,55.790001,55.340000,55.529999,51.156185,1355600
2019-01-17,55.450001,55.720001,55.360001,55.570000,51.193035,1213200
2019-01-18,55.830002,55.900002,55.450001,55.830002,51.432560,2169500
2019-01-21,56.040001,56.049999,55.310001,55.669998,51.285156,607300
2019-01-22,55.490002,55.810001,55.389999,55.759998,51.368073,1412000
2019-01-23,55.759998,55.950001,55.619999,55.820000,51.423344,1026000
2019-01-24,55.779999,55.930000,55.520000,55.930000,51.524685,1132500
2019-01-25,55.880001,56.169998,55.709999,56.029999,51.616802,1227900
2019-01-28,55.619999,56.430000,55.619999,56.410000,51.966869,3933200
2019-01-29,56.400002,57.139999,56.180000,56.950001,52.464340,1751900
2019-01-30,56.770000,56.889999,56.509998,56.740002,52.270882,1291600
2019-01-31,56.759998,57.209999,56.520000,57.130001,52.630165,1763000
2019-02-01,57.130001,57.180000,56.889999,57.060001,52.565674,942300
2019-02-04,57.060001,57.189999,56.930000,56.990002,52.501194,900500
2019-02-05,57.009998,57.570000,57.000000,57.400002,52.878895,1148700
2019-02-06,57.459999,57.560001,57.259998,57.560001,53.026295,802600
2019-02-07,57.560001,57.669998,56.950001,57.490002,52.961811,1513700
2019-02-08,57.389999,57.570000,57.160000,57.340000,52.823624,1026800
2019-02-11,57.389999,57.529999,56.910000,57.000000,52.510399,1205700
2019-02-12,57.130001,57.560001,56.810001,57.180000,52.676228,1248100
2019-02-13,57.259998,57.509998,56.900002,57.060001,52.565674,1116100
2019-02-14,57.119999,57.580002,56.950001,57.180000,52.676228,2370200
2019-02-15,57.279999,57.529999,57.070000,57.330002,52.814407,2841900
2019-02-19,57.299999,57.779999,57.220001,57.630001,53.090782,2298000
2019-02-20,57.599998,57.750000,57.360001,57.680000,53.136841,940300
2019-02-21,57.560001,58.060001,57.360001,57.889999,53.330299,1631600
2019-02-22,57.980000,58.340000,57.799999,58.090000,53.514545,1322600
2019-02-25,58.169998,58.509998,58.119999,58.360001,53.763283,1170400
2019-02-26,58.279999,58.689999,58.250000,58.430000,53.827766,3980200
2019-02-27,58.310001,58.459999,58.049999,58.419998,53.818554,2010100
2019-02-28,58.400002,58.820000,58.380001,58.520000,53.910683,2732400
2019-03-01,58.730000,58.830002,57.770000,57.910000,53.348728,2770800
2019-03-04,58.009998,58.279999,57.700001,58.250000,53.661945,2673500
2019-03-05,58.349998,58.779999,58.299999,58.349998,53.754066,1757600
2019-03-06,58.500000,58.970001,58.400002,58.900002,54.260750,2298400
2019-03-07,58.900002,59.320000,58.799999,58.970001,54.325233,2030200
2019-03-08,59.000000,59.419998,58.970001,59.180000,54.518696,1889100
2019-03-11,59.250000,59.650002,59.209999,59.520000,54.831917,5441700
2019-03-12,59.580002,59.720001,59.520000,59.599998,54.905613,2763000
2019-03-13,59.730000,59.790001,59.279999,59.590000,54.896404,2675200
2019-03-14,58.720001,58.950001,58.169998,58.310001,54.441708,3023800
2019-03-15,58.799999,59.020000,58.509998,58.919998,55.011230,5668100
2019-03-18,58.799999,59.250000,58.660000,59.130001,55.207310,1877600
2019-03-19,59.130001,59.150002,58.580002,58.919998,55.011230,2558000
2019-03-20,58.830002,59.040001,58.709999,58.709999,54.815170,1558900
2019-03-21,58.580002,59.189999,58.580002,59.029999,55.113941,1385100
2019-03-22,58.959999,59.189999,58.799999,59.169998,55.244652,2152500
2019-03-25,59.200001,59.470001,59.029999,59.180000,55.253990,2124000
2019-03-26,59.160000,59.610001,59.160000,59.410000,55.468731,2139500
2019-03-27,59.369999,59.750000,59.369999,59.529999,55.580772,2585100
2019-03-28,59.509998,59.849998,59.340000,59.389999,55.450054,5456600
2019-03-29,59.480000,59.480000,58.980000,59.340000,55.403374,2528400
2019-04-01,59.490002,59.500000,58.990002,59.139999,55.216644,2834500
2019-04-02,59.130001,59.650002,59.049999,59.619999,55.664803,1427400
2019-04-03,59.619999,59.750000,59.439999,59.560001,55.608780,1580500
2019-04-04,59.529999,59.820000,59.450001,59.650002,55.692810,1720700
2019-04-05,59.750000,59.799999,59.570000,59.790001,55.823528,916400
2019-04-08,59.570000,59.840000,59.450001,59.689999,55.730156,1679800
2019-04-09,59.549999,59.660000,59.349998,59.509998,55.562096,1112100
2019-04-10,59.590000,59.939999,59.549999,59.830002,55.860870,1153100
2019-04-11,59.910000,60.540001,59.840000,60.209999,56.215660,1773600
2019-04-12,60.220001,60.529999,60.209999,60.509998,56.495754,1260100
2019-04-15,60.259998,60.990002,60.259998,60.680000,56.654484,1583200
2019-04-16,60.810001,60.950001,60.560001,60.570000,56.551781,990400
2019-04-17,60.700001,60.700001,60.330002,60.509998,56.495754,1014100
2019-04-18,60.369999,60.840000,60.070000,60.810001,56.775856,1122100
2019-04-22,60.590000,60.779999,59.980000,60.060001,56.075611,1049800
2019-04-23,60.049999,60.330002,59.900002,60.279999,56.281013,1737100
2019-04-24,60.220001,60.310001,59.720001,60.020000,56.038261,1347200
2019-04-25,59.990002,60.180000,59.669998,60.049999,56.066273,1104200
2019-04-26,60.160000,60.320000,59.799999,60.200001,56.206322,1014300
2019-04-29,60.150002,60.310001,59.990002,60.009998,56.028931,752800
2019-04-30,59.889999,60.049999,59.770000,59.939999,55.963566,1515100
2019-05-01,59.939999,60.150002,59.889999,60.049999,56.066273,869000
2019-05-02,59.770000,60.009998,59.419998,59.779999,55.814190,3741100
2019-05-03,59.509998,60.000000,59.410000,59.660000,55.702148,2223200
2019-05-06,59.299999,59.689999,59.259998,59.689999,55.730156,1587500
2019-05-07,59.500000,59.880001,59.380001,59.709999,55.748829,1371200
2019-05-08,59.639999,60.209999,59.599998,59.759998,55.795513,1059000
2019-05-09,60.049999,60.090000,59.459999,59.880001,55.907555,2407500
2019-05-10,59.840000,59.980000,59.169998,59.799999,55.832863,2090500
2019-05-13,59.689999,59.950001,59.279999,59.860001,55.888878,1973100
2019-05-14,59.860001,60.290001,59.810001,60.250000,56.253006,1929800
2019-05-15,60.250000,60.450001,60.209999,60.209999,56.215660,1491700
2019-05-16,60.259998,60.959999,60.259998,60.849998,56.813202,1872300
2019-05-17,60.660000,61.150002,60.560001,60.590000,56.570454,1245400
2019-05-21,60.650002,61.290001,60.650002,61.000000,56.953251,1303800
2019-05-22,60.820000,61.119999,60.599998,61.000000,56.953251,1186900
2019-05-23,60.869999,61.090000,60.790001,60.880001,56.841209,2044900
2019-05-24,60.840000,61.110001,60.740002,60.869999,56.831875,1005500
2019-05-27,61.000000,61.009998,60.619999,60.860001,56.822540,409400
2019-05-28,60.770000,61.470001,60.770000,61.349998,57.280029,3362400
2019-05-29,61.099998,61.529999,61.040001,61.240002,57.177330,1740000
2019-05-30,61.360001,61.380001,60.900002,60.939999,56.897232,848900
2019-05-31,61.000000,61.060001,60.680000,60.860001,56.822540,1513000
2019-06-03,60.910000,61.150002,60.779999,61.080002,57.027946,1196500
2019-06-04,61.220001,61.360001,61.029999,61.320000,57.252026,1154600
2019-06-05,61.480000,62.040001,61.400002,61.980000,57.868237,2319100
2019-06-06,62.000000,62.520000,62.000000,62.400002,58.260380,1117100
2019-06-07,62.400002,62.680000,62.080002,62.240002,58.110992,1096900
2019-06-10,62.240002,62.330002,61.950001,62.110001,57.989620,1406500
2019-06-11,62.250000,62.529999,61.959999,62.020000,57.905582,3223500
2019-06-12,62.090000,62.750000,61.970001,62.520000,58.372417,3640600
2019-06-13,61.599998,61.820000,59.790001,59.880001,56.625790,2210200
2019-06-14,59.970001,60.000000,59.459999,59.880001,56.625790,1424100
2019-06-17,59.910000,59.919998,59.130001,59.439999,56.209702,1436000
2019-06-18,59.599998,60.650002,59.599998,60.250000,56.975685,3440900
2019-06-19,60.290001,60.549999,60.049999,60.459999,57.174271,1699200
2019-06-20,60.450001,60.560001,59.709999,60.150002,56.881119,1199600
2019-06-21,60.000000,60.220001,59.709999,59.900002,56.644703,3838100
2019-06-24,59.990002,60.240002,59.889999,60.119999,56.852745,2182400
2019-06-25,60.250000,60.279999,59.820000,59.980000,56.720352,1415600
2019-06-26,59.939999,60.099998,59.419998,59.419998,56.190788,1654400
2019-06-27,59.419998,59.820000,59.360001,59.730000,56.483944,1002500
2019-06-28,59.500000,59.720001,59.209999,59.580002,56.342094,1702700
2019-07-02,60.220001,60.480000,59.740002,60.439999,57.155354,1414300
2019-07-03,60.500000,60.889999,60.380001,60.419998,57.136440,1179900
2019-07-04,60.400002,60.529999,60.250000,60.400002,57.117535,487100
2019-07-05,60.360001,60.520000,60.070000,60.450001,57.164814,803000
2019-07-08,59.910000,60.020000,59.560001,59.930000,56.673073,1990500
2019-07-09,60.000000,60.580002,59.919998,60.560001,57.268841,1588400
2019-07-10,60.549999,60.740002,60.150002,60.320000,57.041878,1982800
2019-07-11,60.349998,60.799999,60.299999,60.439999,57.155354,1388200
2019-07-12,60.610001,60.900002,60.290001,60.330002,57.051334,1052500
2019-07-15,60.330002,60.830002,60.160000,60.459999,57.174271,585300
